timestamp,lat,lon,accuracy
02,37.4854603,126.9777037,12.217
05,37.4854523,126.9776977,10.92
08,37.4854465,126.9776886,8.666
11,37.4854413,126.9776802,8.421
14,37.4854346,126.9776675,8.0
17,37.4854237,126.977651,9.773
20,37.4854131,126.9776353,8.0
23,37.4854027,126.9776165,9.36
26,37.485395,126.9776022,9.166
29,37.4853876,126.9775935,8.864
32,37.4853807,126.9775869,8.741
35,37.4853756,126.9775805,8.0
38,37.4853716,126.9775748,8.297
41,37.4853772,126.9775796,8.0
44,37.4853768,126.977579,9.615
47,37.4853752,126.9775746,8.0
50,37.4853721,126.9775676,8.825
53,37.4853677,126.9775575,8.963
56,37.4853675,126.9775537,8.401
59,37.4853647,126.9775463,8.343
