timestamp,lat,lon,accuracy
01,37.4853694,126.97753,9.191
03,37.4853696,126.9775299,9.226
07,37.4853695,126.9775294,9.226
10,37.4853695,126.977529,9.254
13,37.4853697,126.9775291,9.254
16,37.48537,126.9775294,9.099
18,37.4853702,126.9775293,10.194
22,37.4853706,126.977529,9.095
25,37.4853711,126.9775292,9.267
28,37.4853713,126.9775273,9.086
31,37.485374,126.9775238,9.103
33,37.4853758,126.9775208,9.324
37,37.4853782,126.9775194,9.324
40,37.48538,126.9775203,9.111
43,37.4853813,126.9775196,9.683
46,37.4853825,126.9775216,12.73
48,37.4853837,126.9775189,13.419
52,37.4853818,126.9775134,11.419
54,37.4853837,126.9775083,9.272
58,37.4853874,126.9775064,9.272
