timestamp,lat,lon,accuracy
02,37.4855315,126.9777984,17.425
05,37.4855508,126.9778498,18.888
08,37.4855963,126.9779233,17.463
11,37.4856244,126.977964,17.467
14,37.4856263,126.9779587,17.467
17,37.4856172,126.9779405,17.582
20,37.4856115,126.9779293,17.747
23,37.4855987,126.9779073,17.498
26,37.4855916,126.977893,17.469
29,37.4855869,126.9778796,17.469
32,37.4855813,126.9778628,17.765
35,37.4855789,126.9778516,17.77
38,37.4855726,126.9778273,17.77
41,37.485567,126.9778094,17.765
44,37.4855549,126.9777862,16.942
47,37.4855437,126.9777564,12.972
50,37.4855409,126.9777483,9.911
53,37.4855338,126.9777443,9.638
56,37.4855308,126.9777447,9.636
59,37.4855384,126.977759,8.779
