timestamp,lat,lon,accuracy
02,37.485373,126.9774751,8.0
05,37.4853726,126.9774754,8.0
08,37.4853722,126.9774755,8.0
11,37.485372,126.9774752,9.373
14,37.4853716,126.9774745,8.0
17,37.4853712,126.9774738,8.901
20,37.4853712,126.97747,8.901
23,37.4853713,126.9774698,8.404
26,37.4853712,126.9774706,8.404
29,37.485371,126.9774713,9.804
32,37.4853703,126.9774727,9.804
35,37.4853699,126.9774732,8.0
38,37.4853697,126.9774738,9.012
41,37.4853697,126.9774745,8.0
44,37.4853698,126.9774754,8.344
47,37.4853698,126.9774762,8.344
50,37.4853693,126.9774807,9.783
53,37.485368,126.9774938,9.528
55,37.4853682,126.9774971,9.222
59,37.4853715,126.977506,9.222
