timestamp,lat,lon,accuracy
00,37.4854427,126.9777085,12.0
03,37.4854395,126.9776978,12.332
06,37.4854361,126.9776922,12.0
09,37.4854344,126.9776895,15.317
12,37.4854336,126.9776883,15.333
15,37.4854328,126.9776872,17.215
18,37.4854322,126.9776866,17.418
21,37.4854344,126.977687,16.756
24,37.4854409,126.9776873,16.756
27,37.4854413,126.9776872,16.0
30,37.485447,126.977686,16.281
33,37.4854605,126.9776847,16.0
36,37.4854834,126.9776953,17.587
39,37.4855026,126.9777109,16.0
42,37.4855136,126.977721,17.203
45,37.4855244,126.9777346,17.031
48,37.4855368,126.977754,16.647
51,37.4855498,126.977776,16.647
54,37.4855583,126.9777897,14.0
57,37.4855613,126.9777933,12.089
