timestamp,lat,lon,accuracy
01,37.4854088,126.9775205,12.831
04,37.4854092,126.9775074,9.714
08,37.4854116,126.977496,8.0
11,37.4854142,126.9774864,8.0
14,37.4854159,126.9774716,8.0
16,37.4854169,126.9774543,8.0
19,37.4854164,126.9774432,8.0
22,37.4854168,126.9774383,8.0
25,37.4854173,126.9774359,8.0
28,37.4854169,126.977435,8.024
31,37.4854094,126.9774386,8.028
34,37.4854036,126.9774407,8.033
38,37.4854015,126.977441,8.033
40,37.4853979,126.9774367,8.069
43,37.4853942,126.9774249,8.062
46,37.4853885,126.9774243,8.062
49,37.4853842,126.9774254,8.112
52,37.4853822,126.9774265,8.112
55,37.4853812,126.9774269,8.123
58,37.4853806,126.9774273,8.133
