timestamp,lat,lon,accuracy
01,37.4854085,126.9775072,9.269
05,37.4854102,126.9775115,9.269
08,37.4854104,126.9775122,8.0
11,37.4854104,126.9775123,8.446
14,37.4854122,126.9775109,8.0
17,37.4854095,126.9775056,9.98
20,37.4854077,126.9775029,8.0
23,37.4854068,126.9775049,9.349
26,37.4854051,126.9775096,9.156
29,37.4854037,126.977509,8.655
32,37.4854027,126.9775074,8.655
35,37.4854026,126.9775075,10.096
38,37.4854003,126.9775049,9.797
41,37.485397,126.977501,8.0
44,37.4853954,126.9774996,9.256
47,37.4853972,126.9775014,8.0
50,37.4853978,126.9774994,8.643
53,37.4853968,126.9774978,8.75
56,37.4853968,126.9774986,10.102
59,37.485399,126.977501,10.102
