timestamp,lat,lon,accuracy
00,37.4854547,126.9777085,16.843
03,37.4854453,126.9776761,16.0
06,37.4854341,126.977653,15.428
08,37.4854256,126.9776235,13.0
11,37.4854238,126.9776167,12.839
15,37.4854286,126.9776144,13.119
18,37.4854426,126.9776206,13.248
21,37.4854596,126.9776336,13.248
24,37.4854685,126.9776358,13.224
27,37.4854693,126.9776316,12.887
30,37.4854709,126.9776235,12.887
33,37.4854681,126.9776143,13.127
36,37.4854693,126.9776094,13.127
39,37.4854651,126.9776036,11.817
41,37.4854633,126.9776018,9.9
45,37.4854614,126.9775989,9.057
48,37.4854604,126.9775911,8.208
51,37.4854596,126.9775863,8.156
54,37.4854587,126.9775852,9.378
56,37.4854563,126.9775857,12.102
