timestamp,lat,lon,accuracy
02,37.485596,126.9777674,9.687
05,37.4855826,126.9777591,12.044
08,37.4855714,126.9777564,14.051
11,37.4855594,126.9777417,13.721
13,37.4855499,126.97773,13.843
17,37.4855409,126.9777346,11.866
20,37.4855455,126.9777406,9.881
23,37.4855624,126.9777394,9.411
26,37.4855788,126.977739,9.126
29,37.4855832,126.977742,8.0
32,37.4855902,126.9777546,9.205
35,37.4855941,126.9777696,12.442
38,37.4855949,126.9777785,12.442
41,37.4855972,126.9777909,15.472
44,37.4856029,126.9778143,17.187
47,37.4856109,126.9778406,17.478
49,37.4856187,126.9778641,17.467
53,37.4856257,126.9778881,17.257
56,37.4856269,126.9779051,16.032
59,37.4856296,126.9779172,16.027
