timestamp,lat,lon,accuracy
02,37.4854842,126.9777359,13.301
06,37.485491,126.9777245,13.952
09,37.4854956,126.9777211,14.745
12,37.4855013,126.9777231,15.66
15,37.4855019,126.9777299,13.647
18,37.4854927,126.9777473,13.098
21,37.4855024,126.9777679,12.0
24,37.4855026,126.9777857,12.287
27,37.4855102,126.9778165,12.0
30,37.4855189,126.9778332,13.715
33,37.4855302,126.9778464,12.0
36,37.4855412,126.9778586,12.84
39,37.4855539,126.9778703,13.646
42,37.4855642,126.9778775,15.546
45,37.4855726,126.9778847,14.213
48,37.4855788,126.9778928,13.673
51,37.4855819,126.9778952,13.673
54,37.4855831,126.9778965,12.0
57,37.4855886,126.9779053,15.034
