timestamp,lat,lon,accuracy
02,37.4853981,126.9776524,12.219
05,37.4854016,126.9776412,12.0
08,37.4854042,126.9776404,14.691
11,37.4854016,126.9776479,16.0
14,37.4853858,126.9776705,16.84
17,37.4853879,126.9776846,16.0
20,37.4853977,126.977685,16.762
23,37.4854131,126.9776904,16.762
26,37.4854401,126.9776858,17.081
29,37.4854502,126.9776684,17.081
32,37.485461,126.977655,16.567
35,37.4854626,126.9776534,15.343
38,37.485461,126.9776639,12.8
41,37.4854607,126.9776837,15.333
44,37.4854582,126.9777008,16.0
47,37.4854553,126.9776902,17.334
50,37.4854532,126.9776787,15.333
53,37.4854545,126.9776737,13.68
56,37.4854604,126.9776712,13.014
59,37.485471,126.9776614,12.404
