timestamp,lat,lon,accuracy
01,37.48543,126.9776356,9.418
04,37.4854535,126.9776397,11.537
07,37.4854807,126.977636,12.766
10,37.4854901,126.9776334,12.766
13,37.4854776,126.9775968,11.479
16,37.4854599,126.9775925,9.765
18,37.4854559,126.9775981,9.447
22,37.4854471,126.9776082,9.241
25,37.4854424,126.9776163,8.0
28,37.4854433,126.9776224,8.822
31,37.4854424,126.9776221,8.0
34,37.485441,126.9776213,8.024
37,37.4854384,126.9776206,8.024
40,37.4854379,126.9776214,9.466
43,37.4854389,126.9776209,9.256
46,37.4854372,126.9776244,8.745
49,37.4854377,126.9776318,9.317
52,37.4854445,126.9776485,10.666
55,37.4854535,126.9776751,12.108
58,37.4854598,126.9776831,12.0
