timestamp,lat,lon,accuracy
02,37.4854307,126.9775469,8.126
05,37.4854296,126.9775466,8.0
08,37.4854288,126.9775462,9.459
11,37.4854285,126.9775456,8.0
14,37.4854283,126.9775451,8.96
17,37.4854249,126.9775402,8.823
20,37.4854243,126.9775307,8.378
23,37.4854314,126.9775236,8.441
26,37.48544,126.9775221,10.057
29,37.4854463,126.977531,10.057
32,37.4854458,126.977538,8.0
35,37.4854448,126.9775442,9.386
38,37.4854393,126.977554,8.0
41,37.4854329,126.9775616,8.541
44,37.4854285,126.9775703,8.541
47,37.4854268,126.9775811,8.0
50,37.4854247,126.9775913,8.0
53,37.4854259,126.977597,9.4
56,37.4854218,126.9776129,9.4
59,37.4854228,126.9776153,8.0
