timestamp,lat,lon,accuracy
01,37.4852508,126.9776275,26.422
04,37.4852451,126.9776272,26.018
07,37.4852417,126.9776246,24.694
09,37.4852412,126.9776247,20.733
13,37.485242,126.9776228,18.066
16,37.4852434,126.9776209,18.049
19,37.4852454,126.9776206,18.049
22,37.4852488,126.9776196,18.051
25,37.4852514,126.9776179,16.0
28,37.4852581,126.9776178,16.0
31,37.4852651,126.9776176,18.066
34,37.4852709,126.9776172,17.77
37,37.485275,126.9776167,17.795
40,37.4852798,126.9776149,16.0
43,37.4852838,126.9776153,16.0
46,37.4852862,126.977615,16.0
49,37.4852875,126.9776148,16.0
52,37.4852909,126.9776151,16.0
56,37.4853016,126.9776184,17.254
59,37.4853096,126.9776143,17.045
