timestamp,lat,lon,accuracy
00,37.4854084,126.9778123,17.183
04,37.4854093,126.9777981,17.183
07,37.4854095,126.9777875,16.0
10,37.4854111,126.9777794,16.489
13,37.4854128,126.9777758,16.0
16,37.4854139,126.9777711,17.725
19,37.4854127,126.977768,16.0
22,37.4854099,126.9777676,17.441
25,37.4854014,126.9777658,16.664
28,37.4853945,126.9777621,14.553
31,37.485392,126.9777605,15.125
34,37.485392,126.9777724,16.0
37,37.485386,126.9778029,16.374
40,37.4853712,126.9778312,16.0
43,37.485361,126.9778578,17.97
46,37.4853581,126.9778638,16.0
49,37.4853617,126.9778539,20.129
52,37.4853641,126.977848,21.825
55,37.4853683,126.977845,18.202
58,37.4853868,126.9778497,16.869
