timestamp,lat,lon,accuracy
00,37.4853455,126.97743,300.076
03,37.4853459,126.9774309,300.065
06,37.4853459,126.977431,300.016
09,37.4853459,126.977431,300.0
12,37.4853457,126.9774305,300.026
15,37.4853455,126.97743,300.06
18,37.4853453,126.9774297,300.06
21,37.4853452,126.9774293,300.083
24,37.4853451,126.977429,300.083
27,37.485345,126.9774288,300.093
30,37.4853449,126.9774286,300.158
33,37.4853449,126.9774286,300.185
36,37.4853449,126.9774285,300.148
39,37.4853449,126.9774285,300.148
42,37.4853449,126.9774285,300.165
45,37.4853449,126.9774285,300.19
48,37.4853449,126.9774285,300.162
51,37.4853449,126.9774286,300.33
54,37.4853449,126.9774286,300.33
57,37.4853449,126.9774286,300.28
