timestamp,lat,lon,accuracy
01,37.4854187,126.977637,13.837
04,37.4854244,126.9776472,13.837
07,37.4854264,126.9776479,12.0
10,37.4854262,126.9776471,12.016
13,37.4854273,126.9776415,12.0
16,37.4854232,126.9776298,12.327
19,37.4854142,126.9776198,12.0
22,37.4854056,126.9776146,12.725
25,37.4854071,126.9776128,12.0
28,37.4854161,126.9776134,13.019
31,37.4854251,126.9776145,12.0
34,37.4854282,126.9776099,13.462
37,37.4854222,126.9776045,12.0
40,37.4854175,126.9776147,13.896
43,37.4854121,126.9776266,12.0
46,37.4854041,126.9776314,13.079
49,37.4854011,126.9776289,13.259
52,37.4854015,126.9776344,12.553
55,37.4853978,126.9776342,12.474
58,37.4853934,126.9776289,13.951
