timestamp,lat,lon,accuracy
02,37.4853842,126.9775021,8.0
05,37.4853842,126.9774967,8.61
08,37.4853844,126.9774935,8.0
11,37.4853841,126.9774924,8.0
14,37.4853834,126.9774931,8.0
17,37.4853826,126.9774938,9.489
20,37.4853815,126.9774939,9.276
23,37.485381,126.9774939,8.782
26,37.4853817,126.9774923,8.782
29,37.485389,126.9774863,8.0
32,37.4853913,126.9774841,8.149
35,37.4853916,126.9774834,8.0
38,37.4853937,126.9774851,9.737
41,37.4853929,126.9774877,8.0
44,37.4853925,126.9774882,8.784
47,37.4853921,126.9774886,8.915
50,37.4853914,126.9774899,9.344
53,37.4853905,126.97749,9.152
56,37.48539,126.9774892,9.634
59,37.4853957,126.9774909,9.906
