timestamp,lat,lon,accuracy
02,37.4853907,126.9775372,9.648
06,37.4853867,126.9775334,9.951
08,37.4853863,126.9775315,9.951
11,37.4853861,126.9775295,9.957
14,37.4853862,126.9775273,9.966
17,37.4853882,126.9775233,9.685
20,37.4853887,126.9775194,9.705
23,37.4853896,126.9775168,9.705
27,37.4853923,126.9775125,8.0
30,37.4853982,126.9775108,8.0
32,37.4854018,126.9775108,8.0
35,37.4854031,126.977512,10.048
38,37.4854042,126.9775145,10.048
41,37.4854064,126.9775142,10.062
44,37.4854066,126.9775135,10.07
47,37.485411,126.9775159,10.07
50,37.485411,126.9775186,9.793
54,37.4854124,126.9775211,10.092
57,37.4854152,126.9775252,8.0
59,37.485416,126.9775292,8.0
