timestamp,lat,lon,accuracy
02,37.4853862,126.977496,8.013
05,37.4853865,126.9774954,8.094
08,37.4853875,126.9774948,8.109
11,37.485387,126.9774964,8.101
14,37.4853847,126.9775045,8.115
17,37.4853852,126.9775053,8.098
20,37.4853795,126.9775131,8.182
23,37.4853732,126.9775089,8.212
26,37.4853717,126.9774998,8.169
29,37.4853751,126.9775062,8.227
32,37.4853776,126.9775103,8.227
35,37.4853778,126.9775145,8.206
38,37.4853777,126.9775182,8.206
41,37.4853776,126.9775229,8.264
44,37.485378,126.9775264,8.271
47,37.4853773,126.9775284,8.233
50,37.4853759,126.977531,8.35
53,37.485375,126.9775333,8.35
56,37.485373,126.9775346,8.278
59,37.4853711,126.977538,8.286
