timestamp,lat,lon,accuracy
01,37.485392,126.9775482,8.044
04,37.4853873,126.9775439,8.038
06,37.485384,126.9775416,9.585
10,37.4853785,126.9775366,9.585
13,37.4853748,126.9775324,8.0
16,37.485372,126.9775312,8.985
19,37.4853697,126.9775325,8.0
22,37.4853666,126.9775323,8.485
25,37.4853643,126.9775304,8.485
28,37.4853631,126.9775293,10.657
31,37.485364,126.9775301,11.991
33,37.4853627,126.9775291,11.407
37,37.4853606,126.977528,9.407
40,37.4853576,126.9775266,8.0
43,37.4853517,126.9775278,8.865
46,37.4853416,126.9775207,8.0
49,37.4853343,126.9775131,8.255
52,37.4853293,126.9775125,8.255
55,37.4853214,126.9775116,9.827
58,37.4853175,126.97751,9.827
