timestamp,lat,lon,accuracy
00,37.4854282,126.9776447,8.0
03,37.4854278,126.9776445,9.466
06,37.4854277,126.9776444,8.0
09,37.4854274,126.9776445,8.855
12,37.4854272,126.9776444,8.855
15,37.485427,126.9776445,8.21
18,37.4854267,126.9776445,8.21
20,37.4854286,126.9776441,9.779
24,37.4854253,126.9776403,9.779
27,37.4854222,126.9776383,8.0
30,37.4854204,126.9776378,9.175
33,37.485428,126.9776402,8.0
36,37.4854407,126.9776396,8.443
39,37.485446,126.9776433,9.777
42,37.4854495,126.9776461,13.819
45,37.4854495,126.9776476,13.819
48,37.4854486,126.9776478,13.094
51,37.4854491,126.9776471,12.937
54,37.4854498,126.9776476,12.0
57,37.4854478,126.9776475,12.252
