timestamp,lat,lon,accuracy
03,37.485594,126.9776192,14.759
06,37.4855919,126.9776277,14.4
09,37.4855762,126.9776416,15.579
12,37.4855621,126.9776531,12.666
15,37.4855516,126.9776582,12.297
18,37.4855452,126.9776574,12.297
21,37.4855351,126.9776436,13.791
24,37.4855221,126.9776472,13.535
26,37.4855137,126.9776504,13.174
30,37.4855059,126.9776533,13.174
33,37.4855026,126.9776546,12.0
36,37.4854945,126.9776628,12.537
39,37.4854817,126.9776825,12.0
42,37.4854713,126.9776989,14.72
45,37.4854667,126.9777079,16.053
48,37.4854619,126.9777136,16.89
51,37.4854554,126.9777169,14.89
54,37.4854485,126.9777195,12.968
57,37.4854436,126.9777199,12.968
