timestamp,lat,lon,accuracy
01,37.485394,126.9773451,16.625
05,37.4853855,126.9772701,24.358
07,37.4853852,126.9772663,35.123
12,37.4853753,126.9772307,31.298
16,37.4853695,126.9772274,25.561
19,37.4853664,126.9772271,17.382
22,37.4853653,126.9772316,19.965
27,37.4853666,126.9772504,21.768
30,37.4853671,126.9772565,13.609
33,37.4853672,126.9772575,18.404
36,37.4853671,126.9772593,20.539
39,37.4853668,126.9772606,12.0
42,37.4853662,126.9772614,12.0
45,37.4853657,126.9772619,12.0
48,37.485366,126.9772622,12.0
51,37.485367,126.977265,12.005
54,37.4853673,126.977272,12.035
56,37.4853652,126.9772769,12.03
