timestamp,lat,lon,accuracy
02,37.4853541,126.9775357,11.902
05,37.4853548,126.9775371,10.188
08,37.4853555,126.9775382,8.0
11,37.4853559,126.9775388,9.608
14,37.4853563,126.9775393,8.0
17,37.4853568,126.9775397,9.208
20,37.4853665,126.9775362,9.208
23,37.4853828,126.9775355,8.802
26,37.485399,126.9775463,8.802
29,37.4854102,126.9775566,8.0
32,37.4854186,126.9775591,8.532
35,37.4854155,126.9775502,8.0
38,37.4854128,126.9775451,8.0
41,37.4854128,126.9775452,8.0
44,37.4854114,126.9775469,8.0
47,37.4854041,126.977549,7.0
50,37.4853962,126.9775508,6.536
53,37.4853924,126.977552,6.536
56,37.4853915,126.977554,6.0
59,37.4853914,126.9775551,6.0
