timestamp,lat,lon,accuracy
03,37.4853424,126.9775663,196.853
06,37.4853497,126.9775844,195.028
09,37.4853558,126.9776,197.694
12,37.4853635,126.977617,200.322
14,37.4853703,126.9776315,196.391
18,37.485379,126.9776489,196.907
21,37.485388,126.9776645,196.909
24,37.4853957,126.9776778,195.766
27,37.4854081,126.9776925,184.456
30,37.485415,126.9777038,184.573
33,37.4854232,126.9777155,201.634
36,37.4854312,126.9777252,196.484
39,37.485438,126.9777336,196.484
42,37.485445,126.9777412,200.522
45,37.485451,126.9777486,196.536
48,37.4854572,126.9777551,197.87
51,37.4854624,126.97776,201.992
54,37.4854674,126.9777655,199.326
57,37.4854718,126.9777694,192.0
