timestamp,lat,lon,accuracy
02,37.4856882,126.97785,13.249
05,37.4856885,126.9778597,16.137
08,37.4856922,126.9778705,17.26
11,37.4856939,126.9778783,17.308
14,37.4856971,126.9778771,17.863
17,37.4857163,126.9778804,17.863
20,37.4857397,126.9779093,17.883
23,37.4857574,126.9779332,17.883
26,37.48576,126.977936,17.917
29,37.4857611,126.9779371,16.0
32,37.4857609,126.9779396,16.0
35,37.4857588,126.9779427,17.749
38,37.4857595,126.9779512,17.749
41,37.4857604,126.9779524,16.0
44,37.4857611,126.9779481,16.0
47,37.4857624,126.9779439,16.006
50,37.4857587,126.9779328,16.0
53,37.4857553,126.9779262,16.0
56,37.4857498,126.977917,14.683
59,37.4857459,126.9779103,12.8
