timestamp,lat,lon,accuracy
00,37.4855934,126.9777495,9.688
02,37.4855904,126.9777487,9.99
06,37.4855882,126.9777441,9.99
09,37.4855861,126.9777421,11.323
12,37.4855845,126.9777392,13.323
15,37.4855725,126.9777422,13.968
17,37.4855509,126.9777402,14.047
21,37.4855245,126.977724,13.755
24,37.4855173,126.9777127,12.0
27,37.4855093,126.977698,12.0
30,37.4855006,126.9776793,13.806
33,37.485496,126.9776648,15.6
36,37.4854949,126.9776561,13.793
39,37.4854933,126.9776522,12.0
42,37.4854931,126.9776505,14.0
45,37.4854927,126.9776483,16.041
48,37.4854916,126.9776485,17.848
51,37.4854874,126.9776475,17.807
54,37.485482,126.9776529,16.0
57,37.4854774,126.9776433,14.0
