timestamp,lat,lon,accuracy
01,37.485463,126.9777031,13.176
04,37.4854557,126.9777001,12.0
07,37.4854419,126.9776875,12.498
10,37.4854488,126.9776809,12.498
13,37.4854526,126.9776835,10.022
16,37.4854511,126.9776841,8.59
19,37.4854506,126.9776834,9.436
22,37.4854495,126.9776811,9.231
25,37.4854487,126.9776796,8.0
28,37.4854467,126.9776767,8.817
31,37.4854456,126.9776743,8.0
34,37.4854413,126.977656,11.074
37,37.4854352,126.9776454,12.0
40,37.4854265,126.9776444,13.363
43,37.4854249,126.9776425,12.0
47,37.4854241,126.9776359,10.0
50,37.4854239,126.9776316,21.794
53,37.4854241,126.9776432,21.794
56,37.4854211,126.9776492,12.0
59,37.4854126,126.9776546,13.217
