timestamp,lat,lon,accuracy
02,37.4854059,126.9776644,12.0
05,37.4854075,126.9776617,13.631
08,37.485408,126.9776706,12.0
11,37.4853974,126.9776741,13.079
14,37.4854026,126.9776917,12.925
17,37.4854188,126.9777065,12.472
20,37.4854274,126.9777187,12.472
23,37.4854347,126.9777247,14.068
26,37.4854373,126.9777544,13.773
29,37.4854406,126.9777624,12.0
32,37.4854446,126.9777692,13.14
35,37.48544,126.9777739,12.0
38,37.4854444,126.9777825,12.598
41,37.4854604,126.97779,12.698
44,37.4854675,126.9777801,12.095
47,37.4854744,126.9777812,12.095
50,37.4854725,126.9777924,12.485
53,37.485475,126.9777797,12.485
56,37.48547,126.9777513,13.023
59,37.4854816,126.9777436,13.023
