timestamp,lat,lon,accuracy
00,37.4854321,126.9774609,48.474
03,37.485448,126.9774246,42.074
06,37.4854632,126.9774004,32.367
10,37.4854794,126.977395,32.377
12,37.4854972,126.9774056,32.323
15,37.485504,126.9774164,32.448
18,37.485498,126.9774146,30.098
21,37.4854932,126.977413,25.51
24,37.4854905,126.9774122,24.357
27,37.4854892,126.9774118,24.417
31,37.4854878,126.9774123,25.508
34,37.4854935,126.977427,24.15
37,37.4854922,126.9774522,19.619
39,37.4854947,126.9774751,18.652
43,37.4855094,126.9774935,17.539
46,37.4855223,126.9775097,17.344
49,37.4855268,126.9775165,17.568
52,37.4855272,126.9775145,17.542
54,37.485527,126.9775138,17.585
58,37.4855254,126.9775232,17.585
