timestamp,lat,lon,accuracy
02,37.4854697,126.9777049,13.836
05,37.4854688,126.9777044,13.573
07,37.4854682,126.9777041,13.117
11,37.4854672,126.9777065,12.957
14,37.4854664,126.9777043,12.0
17,37.48547,126.9777022,12.375
20,37.4854732,126.9777003,12.0
23,37.485475,126.9777038,14.696
26,37.4854756,126.9777145,14.666
29,37.4854742,126.9777159,14.063
32,37.4854736,126.9777161,13.074
35,37.4854734,126.9777161,14.0
38,37.4854733,126.9777159,15.142
41,37.4854732,126.9777156,15.135
44,37.4854729,126.9777146,15.258
47,37.4854722,126.9777137,16.0
50,37.4854712,126.9777126,17.132
53,37.4854664,126.9777103,16.0
56,37.4854647,126.9776979,13.779
59,37.4854641,126.9776928,12.382
