timestamp,lat,lon,accuracy
02,37.4855311,126.9775834,13.019
05,37.4855294,126.9775903,13.218
08,37.4855236,126.9775994,13.044
11,37.4855283,126.9776045,13.07
14,37.4855414,126.9776064,14.038
17,37.4855473,126.977609,13.129
20,37.4855436,126.9776093,13.073
23,37.4855343,126.9776074,13.252
26,37.4855296,126.9776068,13.216
29,37.4855251,126.9776082,12.082
32,37.4855228,126.9776048,12.094
35,37.4855205,126.9776024,12.071
38,37.4855174,126.9776028,12.071
41,37.4855117,126.9776047,13.084
44,37.4855095,126.9776068,14.154
47,37.485508,126.9776085,13.248
50,37.4855076,126.9776083,13.1
53,37.4855087,126.9776096,13.1
56,37.4855077,126.9776124,13.222
59,37.485507,126.9776263,14.406
