timestamp,lat,lon,accuracy
01,37.4854826,126.9776236,12.998
04,37.4854949,126.9776205,12.0
07,37.4854997,126.9776193,12.351
10,37.4855016,126.9776177,12.0
13,37.4855056,126.9776184,13.601
16,37.4855068,126.9776209,14.0
19,37.4855074,126.97762,17.173
22,37.4855154,126.9776183,17.369
25,37.4855324,126.9776102,16.71
28,37.4855486,126.9776117,16.828
31,37.4855617,126.9776161,16.0
34,37.4855708,126.9776217,16.128
37,37.4855823,126.9776323,16.0
40,37.4855987,126.9776446,16.522
43,37.4856086,126.9776541,16.609
46,37.4855979,126.9776528,17.708
49,37.4855934,126.9776542,17.992
52,37.4855959,126.9776605,17.541
55,37.4855907,126.9776657,17.32
58,37.4855735,126.9776711,16.0
