timestamp,lat,lon,accuracy
01,37.4854516,126.9776442,15.641
04,37.4854588,126.9776579,16.0
07,37.4854595,126.9776663,17.625
10,37.4854552,126.9776633,16.0
13,37.4854548,126.9776545,16.949
16,37.4854563,126.9776549,16.949
19,37.4854461,126.9776893,16.188
22,37.4854479,126.9777146,16.161
25,37.485453,126.9777168,17.585
28,37.48545,126.9777,17.585
31,37.4854424,126.9777075,16.0
34,37.4854343,126.9777166,16.754
37,37.4854427,126.9777233,16.0
40,37.4854426,126.9777198,16.088
43,37.4854335,126.9777027,16.103
46,37.4854301,126.9776945,17.293
49,37.4854318,126.9776937,17.509
52,37.4854277,126.9776903,16.784
55,37.4854294,126.9776961,16.784
58,37.4854396,126.9777174,16.0
