timestamp,lat,lon,accuracy
02,37.4853703,126.9775418,8.245
05,37.4853695,126.9775431,8.272
08,37.4853683,126.9775482,8.272
11,37.4853694,126.9775551,8.353
14,37.4853727,126.9775517,8.376
17,37.4853799,126.9775533,8.322
20,37.4853842,126.9775551,8.3
23,37.4853907,126.9775456,8.3
26,37.4854004,126.9775207,8.402
29,37.4854086,126.9775024,8.319
32,37.48541,126.9774914,8.319
35,37.4854091,126.9774888,8.297
38,37.485411,126.9774871,8.347
41,37.4854135,126.9774865,9.0
44,37.4854162,126.9774874,11.137
47,37.4854179,126.9774884,12.326
50,37.4854151,126.9774899,9.689
53,37.485418,126.9774935,8.305
56,37.4854228,126.9775,8.375
59,37.4854261,126.9775098,8.342
