timestamp,lat,lon,accuracy
02,37.4854026,126.9775063,8.276
05,37.4854088,126.9775158,8.276
08,37.4854209,126.9775296,8.868
11,37.4854238,126.9775333,8.744
13,37.4854227,126.9775364,9.469
17,37.4854218,126.9775374,9.259
20,37.4854256,126.9775446,8.0
23,37.485434,126.977559,8.949
26,37.4854353,126.9775613,8.0
29,37.4854383,126.9775641,8.086
32,37.4854414,126.9775653,8.086
35,37.4854437,126.977567,9.517
38,37.485446,126.9775687,9.517
41,37.485448,126.977569,8.944
44,37.4854484,126.9775685,8.809
47,37.4854475,126.9775687,8.0
50,37.485447,126.9775737,8.389
53,37.4854473,126.9775882,8.0
56,37.4854465,126.9775924,9.986
59,37.485447,126.9775958,8.0
