timestamp,lat,lon,accuracy
03,37.4854065,126.9775951,15.487
08,37.4854151,126.9775918,15.62
11,37.4854107,126.9776168,171.918
14,37.4854174,126.9776381,225.388
17,37.4854284,126.9776584,207.475
20,37.4854424,126.9776671,200.349
23,37.4854557,126.9776733,200.407
26,37.4854776,126.9776739,200.407
29,37.485515,126.9776854,200.384
32,37.4855345,126.9776896,200.384
35,37.4855602,126.9776951,200.425
38,37.485563,126.9776965,200.425
41,37.4856284,126.9777237,200.519
44,37.4857119,126.9777569,200.542
47,37.4857624,126.9777713,200.542
50,37.4858023,126.9777875,200.486
53,37.4858263,126.9777981,200.567
56,37.4858908,126.977825,200.498
59,37.4859208,126.977845,200.529
