timestamp,lat,lon,accuracy
04,37.4853045,126.9775826,29.701
07,37.4853088,126.977575,13.727
10,37.4853092,126.9775742,19.167
14,37.4853084,126.9775733,21.556
17,37.4853014,126.9775745,12.703
20,37.4852929,126.9775821,32.833
23,37.4852961,126.9775732,27.222
26,37.4852995,126.9775656,13.141
29,37.4853006,126.9775628,12.474
32,37.4853013,126.9775608,12.438
34,37.4853015,126.9775602,16.246
39,37.4853015,126.9775602,16.246
43,37.4853128,126.9775408,57.869
46,37.4853276,126.9775376,17.977
49,37.4853482,126.9775429,17.648
53,37.485381,126.9775595,19.594
