timestamp,lat,lon,accuracy
02,37.4855484,126.9777776,8.299
05,37.4855603,126.9778016,10.886
08,37.4855588,126.9778057,10.018
11,37.4855564,126.9778013,9.845
14,37.485552,126.9777957,9.845
17,37.4855389,126.9777803,9.508
20,37.4855335,126.9777768,8.524
23,37.4855287,126.9777712,7.857
26,37.4855261,126.9777659,7.604
29,37.4855229,126.9777633,7.604
32,37.4855169,126.9777611,7.63
35,37.4855122,126.97776,7.889
38,37.4855089,126.9777523,7.619
41,37.4855084,126.9777455,7.95
44,37.4855084,126.9777412,7.95
47,37.485505,126.977735,8.904
50,37.4855044,126.9777319,9.94
53,37.4855028,126.9777297,9.663
56,37.4855019,126.9777299,10.045
59,37.4855026,126.9777299,9.753
