timestamp,lat,lon,accuracy
02,37.4853431,126.9776038,33.51
05,37.4853482,126.9776023,33.404
07,37.4853678,126.9775397,33.683
10,37.4854208,126.9774883,35.728
14,37.4854516,126.9775244,41.585
17,37.4854783,126.9775584,35.644
20,37.4855024,126.9775881,33.181
22,37.4855026,126.9776135,29.643
25,37.4854906,126.9777077,25.408
29,37.4854726,126.9777956,20.839
31,37.4854567,126.9778618,17.41
35,37.4854426,126.9779113,17.752
37,37.4854437,126.9779497,21.011
40,37.4854233,126.9779493,21.011
44,37.4854129,126.9779289,20.573
47,37.4854062,126.9779162,23.348
49,37.4854008,126.977899,24.0
52,37.4853975,126.9778867,24.0
56,37.4853947,126.9778779,25.029
58,37.485393,126.977873,24.882
