timestamp,lat,lon,accuracy
01,37.485379,126.9775212,12.103
04,37.4853784,126.9775201,12.12
07,37.4853778,126.9775193,12.184
10,37.485374,126.977518,12.158
12,37.4853687,126.9775175,12.156
16,37.485366,126.9775175,12.199
19,37.4853642,126.9775188,12.232
22,37.4853643,126.9775212,12.21
25,37.4853612,126.9775252,12.21
28,37.4853601,126.9775265,12.168
31,37.4853584,126.9775284,12.222
34,37.4853585,126.9775274,11.555
37,37.4853583,126.9775265,9.342
40,37.4853578,126.9775266,8.232
43,37.4853575,126.9775259,8.206
46,37.4853577,126.9775245,8.319
49,37.4853575,126.9775237,8.273
52,37.4853572,126.9775231,8.303
55,37.485357,126.9775207,8.259
58,37.485364,126.9775157,8.396
