timestamp,lat,lon,accuracy
00,37.4855115,126.9777386,12.151
03,37.4855095,126.977736,12.0
06,37.4855049,126.9777335,13.668
09,37.485498,126.9777279,12.0
12,37.485491,126.9777208,13.369
15,37.4854859,126.977715,13.173
18,37.4854833,126.9777096,12.672
23,37.4854868,126.9777111,12.0
26,37.4854843,126.9777064,15.586
29,37.4854835,126.9777075,14.869
34,37.4854845,126.9777073,15.524
37,37.4854785,126.9776998,14.0
40,37.4854726,126.9776881,13.616
43,37.4854692,126.9776796,12.0
46,37.4854648,126.9776709,12.501
49,37.4854577,126.9776547,11.287
52,37.4854479,126.9776265,8.0
55,37.4854462,126.977614,8.0
57,37.485444,126.9776147,9.482
