timestamp,lat,lon,accuracy
01,37.4855743,126.977842,12.324
04,37.4855797,126.9778449,12.324
07,37.4855804,126.9778426,13.652
10,37.4855799,126.9778404,13.652
12,37.4855794,126.9778395,13.266
16,37.4855776,126.9778349,13.085
19,37.4855749,126.977831,12.0
22,37.4855697,126.9778249,12.56
25,37.4855636,126.9778162,12.0
28,37.4855574,126.9778074,13.791
31,37.4855529,126.977801,12.0
34,37.4855478,126.9777937,13.371
37,37.4855417,126.9777868,13.175
40,37.4855341,126.977779,12.725
43,37.4855274,126.977772,12.845
46,37.4855224,126.9777668,12.0
49,37.4855191,126.9777633,12.109
52,37.4855167,126.9777612,12.0
55,37.4855147,126.9777595,13.504
58,37.4855128,126.977758,12.0
