timestamp,lat,lon,accuracy
01,37.4853911,126.9778691,25.074
04,37.4853855,126.9778676,25.072
07,37.4853723,126.977866,24.919
10,37.485364,126.9778634,24.932
13,37.4853597,126.9778617,24.932
17,37.4853562,126.9778593,25.23
19,37.4853517,126.9778581,25.976
23,37.4853497,126.9778496,24.921
25,37.4853493,126.9778428,24.0
29,37.4853488,126.977837,24.368
31,37.4853484,126.9778335,24.368
34,37.4853478,126.9778298,24.351
37,37.4853473,126.977827,24.389
41,37.4853469,126.9778239,20.96
44,37.4853465,126.9778215,16.42
47,37.4853463,126.9778199,16.42
49,37.4853463,126.9778183,16.468
52,37.4853466,126.977817,29.821
55,37.4853469,126.9778159,29.821
58,37.48535,126.9778064,29.887
