timestamp,lat,lon,accuracy
00,37.4853984,126.9775269,12.512
04,37.4853973,126.9775269,12.598
07,37.4853959,126.9775268,12.679
10,37.4853935,126.9775249,12.866
13,37.485392,126.9775248,12.866
16,37.4853919,126.9775242,12.733
19,37.4853916,126.9775239,12.629
22,37.4853911,126.9775237,12.552
25,37.4853908,126.9775235,12.711
28,37.4853905,126.9775232,12.711
31,37.4853897,126.9775226,12.095
34,37.4853892,126.9775227,12.081
37,37.485389,126.9775221,12.106
40,37.4853847,126.9775222,12.091
42,37.485383,126.9775225,12.047
46,37.4853822,126.9775225,12.079
49,37.4853817,126.9775223,12.079
52,37.4853811,126.9775221,12.093
55,37.4853804,126.977522,12.108
58,37.4853798,126.9775218,12.112
