timestamp,lat,lon,accuracy
01,37.4854612,126.9776871,13.428
04,37.4854614,126.977689,12.0
07,37.4854626,126.9776872,12.678
10,37.4854603,126.9776879,12.678
13,37.4854653,126.9776879,13.015
16,37.485471,126.9776769,13.015
19,37.4854795,126.9776696,13.3
22,37.4854853,126.9776694,13.3
25,37.4854933,126.9776855,13.59
28,37.4854933,126.9776901,13.59
31,37.4854923,126.9776946,12.207
34,37.4854938,126.9776987,12.177
37,37.4854947,126.9776912,12.548
40,37.4854968,126.9776924,12.548
43,37.4854981,126.9776968,13.95
46,37.4854943,126.9777011,13.95
49,37.4854886,126.9777013,12.0
52,37.485481,126.9776944,13.237
55,37.4854751,126.9776843,12.0
58,37.4854658,126.9776741,12.756
