timestamp,lat,lon,accuracy
02,37.4853903,126.9775529,6.0
05,37.485389,126.9775502,7.534
08,37.4853881,126.977549,6.0
11,37.4853877,126.9775469,7.128
14,37.4853892,126.9775457,6.966
17,37.4853896,126.9775457,6.566
20,37.4853917,126.9775468,6.566
23,37.485393,126.9775483,7.2
26,37.485396,126.9775493,8.237
29,37.4853985,126.9775506,7.6
32,37.485394,126.9775527,7.994
35,37.4853814,126.9775501,6.0
38,37.4853735,126.977546,6.946
41,37.4853696,126.9775426,6.946
44,37.4853667,126.9775407,6.563
47,37.4853653,126.9775388,6.563
50,37.485367,126.9775356,5.2
53,37.4853702,126.9775331,4.285
56,37.4853696,126.9775306,4.0
59,37.4853676,126.9775281,5.366
