timestamp,lat,lon,accuracy
00,37.4853565,126.9776272,13.345
03,37.4853521,126.9776226,12.0
06,37.4853494,126.9776076,12.913
09,37.4853578,126.9775971,12.0
12,37.4853673,126.9775853,13.437
15,37.4853721,126.9775858,12.0
18,37.485376,126.9775819,12.0
21,37.4853852,126.9775777,12.0
24,37.4853949,126.9775746,12.388
27,37.4854008,126.9775755,12.452
30,37.4853998,126.9775876,13.144
33,37.4854046,126.9775893,13.144
36,37.485413,126.977583,13.364
39,37.4854203,126.9776006,13.364
42,37.4854275,126.9776349,12.0
45,37.4854377,126.9776692,12.0
48,37.4854394,126.9776793,12.446
51,37.4854439,126.9776789,12.0
54,37.4854552,126.9776954,13.729
57,37.4854614,126.9777192,12.0
