timestamp,lat,lon,accuracy
01,37.4853378,126.9775075,8.0
04,37.4853392,126.9775076,9.407
07,37.4853412,126.9775066,8.0
10,37.4853441,126.9775016,8.83
13,37.4853438,126.9774972,8.83
16,37.4853447,126.9774925,8.198
19,37.485346,126.9774901,8.198
21,37.4853471,126.9774903,9.7
25,37.4853491,126.9774898,9.457
28,37.4853497,126.9774891,8.0
31,37.4853524,126.9774916,9.082
34,37.4853539,126.9774907,8.0
37,37.4853551,126.9774892,8.691
40,37.485356,126.977488,8.593
43,37.4853582,126.97749,8.198
46,37.4853606,126.9774952,8.232
48,37.4853635,126.9774989,9.607
52,37.4853663,126.9774997,9.607
55,37.4853672,126.9775006,8.0
58,37.4853757,126.977513,8.906
