timestamp,lat,lon,accuracy
01,37.4854015,126.9775447,12.0
04,37.4853973,126.97754,13.744
07,37.4853927,126.9775363,12.0
10,37.4853891,126.977534,12.3
13,37.4853864,126.9775335,12.3
16,37.4853804,126.9775289,12.582
19,37.4853761,126.977525,12.499
22,37.4853735,126.9775232,12.792
25,37.4853726,126.9775227,12.792
28,37.4853708,126.9775195,13.18
31,37.4853697,126.9775172,13.18
34,37.4853645,126.9775086,13.858
37,37.4853596,126.9774986,13.592
39,37.4853575,126.9774945,13.146
43,37.4853558,126.9774918,11.146
46,37.4853525,126.9774883,8.0
49,37.4853424,126.9774811,8.392
52,37.4853374,126.977476,8.0
55,37.4853358,126.9774744,9.848
58,37.4853402,126.9774732,8.0
