timestamp,lat,lon,accuracy
02,37.4853655,126.9775136,13.941
05,37.4853654,126.9775136,12.0
08,37.4853654,126.9775136,13.269
11,37.4853654,126.9775136,12.0
14,37.4853654,126.9775136,12.004
17,37.4853654,126.9775136,10.004
20,37.4853911,126.977562,8.129
23,37.4854109,126.9775994,8.111
26,37.4854078,126.9775936,9.698
29,37.4854064,126.9775908,12.364
32,37.4854064,126.977591,12.0
35,37.4854065,126.9775911,13.169
38,37.4854065,126.9775911,12.0
41,37.4854065,126.9775911,12.557
44,37.4854065,126.9775911,12.477
47,37.4854065,126.9775911,12.0
50,37.4854065,126.9775911,12.0
53,37.4854065,126.9775911,13.533
56,37.4854065,126.9775911,13.314
59,37.4854065,126.9775911,12.0
