timestamp,lat,lon,accuracy
02,37.4861345,126.9781335,31.018
05,37.4861641,126.9781601,32.301
08,37.4861852,126.9781896,33.886
11,37.486206,126.9782144,33.616
14,37.4862215,126.9782184,32.0
17,37.4862104,126.9782411,32.983
20,37.4861821,126.978229,32.0
23,37.4861136,126.9781723,32.519
26,37.4860716,126.9781376,32.519
29,37.4860197,126.9781061,33.673
32,37.4859419,126.9780828,33.952
35,37.4858414,126.9780691,29.205
38,37.4856975,126.9780559,22.538
41,37.4856364,126.9780462,16.0
44,37.4856076,126.9780449,16.589
47,37.4855964,126.978044,16.0
50,37.4855874,126.978044,16.0
53,37.4855805,126.9780466,15.333
56,37.485571,126.9780436,14.415
59,37.4855601,126.9780465,13.272
