timestamp,lat,lon,accuracy
02,37.4854071,126.977479,9.626
05,37.4854071,126.977479,8.666
08,37.4854071,126.977479,11.144
11,37.4853958,126.9774943,8.8
14,37.4853939,126.9774941,8.629
17,37.485391,126.9774977,8.629
20,37.4853894,126.9775022,8.049
23,37.4853878,126.9775028,8.057
25,37.4853863,126.9775096,9.55
29,37.4853824,126.9775109,10.217
32,37.4853696,126.9775097,11.2
35,37.4853684,126.9774996,13.007
38,37.4853717,126.9774965,12.0
41,37.4853741,126.9774866,12.383
44,37.4853711,126.9774801,12.447
47,37.4853634,126.9774788,13.964
50,37.4853485,126.9774688,13.683
52,37.4853351,126.9774593,13.389
56,37.4853131,126.9774579,13.19
59,37.4853013,126.9774457,12.0
