timestamp,lat,lon,accuracy
02,37.4856804,126.9780145,25.003
04,37.4856736,126.9780023,25.554
08,37.4856664,126.9779893,25.554
11,37.4856634,126.9779852,25.99
14,37.4856559,126.9779812,25.705
17,37.4856426,126.9779852,24.0
20,37.4856263,126.9779833,24.258
23,37.4856247,126.9779773,24.0
26,37.4856323,126.9779765,24.606
29,37.4856385,126.9779814,24.0
32,37.4856471,126.9779884,24.0
35,37.4856573,126.9779955,24.0
38,37.4856694,126.9779931,24.47
41,37.4856822,126.9779972,25.613
44,37.4856948,126.9780041,30.733
47,37.4857092,126.9780173,33.019
50,37.4857296,126.9780361,31.284
53,37.4857466,126.9780664,27.856
56,37.4857601,126.9781066,24.131
59,37.485768,126.9781528,24.131
