timestamp,lat,lon,accuracy
01,37.4853869,126.9776063,9.691
04,37.4853864,126.9776023,8.0
07,37.4853855,126.9775988,8.872
10,37.4853833,126.977595,7.89
13,37.4853847,126.9775939,7.666
16,37.4853822,126.9775946,8.611
19,37.4853813,126.9775956,10.112
22,37.4853826,126.9775977,9.81
25,37.4853867,126.977599,8.0
28,37.4853883,126.9775969,9.354
31,37.4853897,126.9775951,8.0
34,37.4853935,126.9775909,8.589
37,37.4853983,126.9775908,8.589
40,37.4854049,126.9775965,9.712
43,37.4854109,126.9776107,9.712
45,37.48542,126.9776213,9.227
49,37.4854225,126.9776297,9.227
52,37.485415,126.9776261,8.0
55,37.4854101,126.9776218,8.464
58,37.4854143,126.9776189,8.0
