timestamp,lat,lon,accuracy
02,37.4853834,126.9775598,10.666
05,37.4853835,126.9775597,8.666
08,37.4853835,126.9775596,8.0
11,37.4853809,126.9775691,10.4
14,37.4853799,126.9775779,12.0
17,37.485379,126.9775825,12.0
20,37.4853737,126.977581,13.227
23,37.4853697,126.9775634,10.666
26,37.4853697,126.9775558,9.37
29,37.4853791,126.9775536,8.932
32,37.4853796,126.9775553,8.0
35,37.4853819,126.977563,8.0
38,37.4853911,126.9775694,9.212
41,37.4854056,126.9775799,11.415
44,37.4854136,126.9776022,12.137
47,37.4854159,126.9776191,12.117
49,37.4854141,126.9776379,13.632
53,37.485421,126.9776562,13.399
56,37.4854372,126.977674,12.0
59,37.4854329,126.9776906,13.056
