timestamp,lat,lon,accuracy
00,37.485347,126.9775563,17.588
03,37.4853615,126.9775364,17.856
06,37.485368,126.9775259,17.875
09,37.4853785,126.977528,17.875
12,37.4853831,126.9775261,16.764
15,37.4853822,126.9775234,17.069
18,37.4853791,126.97753,16.794
21,37.4853708,126.9775415,16.967
24,37.4853661,126.9775456,16.967
27,37.4853617,126.9775511,16.795
30,37.4853602,126.9775509,16.795
33,37.485358,126.9775525,16.721
36,37.4853568,126.9775541,17.073
39,37.4853553,126.9775544,17.073
42,37.4853534,126.977554,17.062
44,37.4853527,126.9775535,16.91
47,37.4853522,126.9775533,17.761
50,37.4853519,126.9775532,18.054
53,37.4853516,126.9775535,16.949
56,37.4853511,126.9775543,14.227
59,37.4853509,126.9775545,12.894
