timestamp,lat,lon,accuracy
00,37.485468,126.9777236,12.99
03,37.4854769,126.977721,13.614
06,37.4854955,126.977737,16.991
09,37.4855184,126.9777654,16.991
12,37.4855309,126.9777721,16.0
15,37.4855432,126.9777742,16.5
18,37.4855526,126.9777789,16.0
21,37.4855652,126.977786,16.0
24,37.4855786,126.9777918,16.0
27,37.4855825,126.9777862,17.423
30,37.4855735,126.9777815,17.423
33,37.485559,126.9777714,16.847
36,37.4855331,126.9777561,16.847
39,37.4855256,126.9777632,16.0
42,37.4855198,126.9777737,16.298
45,37.4855164,126.9777695,16.0
48,37.4855178,126.9777692,16.8
51,37.4855105,126.9777519,16.685
54,37.4855147,126.9777549,16.219
57,37.4855307,126.9777656,16.219
