timestamp,lat,lon,accuracy
02,37.4853795,126.9775526,96.0
05,37.4853795,126.9775526,97.095
08,37.4853795,126.9775527,96.0
11,37.4853795,126.9775527,96.57
14,37.4853795,126.9775527,96.665
17,37.4853795,126.9775527,96.041
20,37.4853795,126.9775527,96.035
22,37.4853795,126.9775527,97.597
26,37.4853795,126.9775527,97.369
29,37.4853795,126.9775527,96.0
32,37.4853795,126.9775527,96.882
35,37.4853795,126.9775527,96.0
38,37.4853795,126.9775527,96.316
41,37.4853795,126.9775527,96.368
44,37.4853795,126.9775527,97.889
47,37.4853795,126.9775527,97.619
49,37.4853795,126.9775527,97.363
53,37.4853795,126.9775527,97.169
56,37.4853795,126.9775527,96.0
59,37.4853795,126.9775527,96.708
