timestamp,lat,lon,accuracy
02,37.4854934,126.9776734,14.081
05,37.4854919,126.9776626,14.081
08,37.4854903,126.9776579,13.836
11,37.4854891,126.9776557,14.142
14,37.4854885,126.9776539,13.807
17,37.4854941,126.9776588,13.807
20,37.4855131,126.9776741,12.056
23,37.485529,126.9776894,12.0
26,37.4855329,126.9776941,12.0
29,37.4855318,126.9776939,12.0
32,37.4855334,126.9776958,12.0
35,37.4855386,126.9777004,12.01
38,37.4855424,126.9777041,12.001
41,37.4855421,126.977704,12.001
44,37.4855401,126.9777019,10.86
47,37.4855349,126.9776977,9.146
50,37.4855307,126.9776939,8.018
53,37.4855309,126.9776913,8.0
56,37.4855324,126.9776848,8.0
59,37.4855408,126.9776825,9.035
