timestamp,lat,lon,accuracy
02,37.4853676,126.9775273,8.0
05,37.4853666,126.9775299,9.8
08,37.4853655,126.9775347,8.0
11,37.4853635,126.9775363,8.0
14,37.485364,126.9775372,8.0
17,37.485367,126.9775366,8.0
20,37.4853685,126.9775358,8.0
23,37.4853697,126.9775343,8.0
26,37.4853699,126.9775326,8.0
29,37.4853686,126.977532,8.0
32,37.4853668,126.9775329,8.0
35,37.4853731,126.9775241,8.0
38,37.4853791,126.9775173,10.068
41,37.4853741,126.9775067,9.772
44,37.4853695,126.9775023,8.097
47,37.4853662,126.977494,8.097
50,37.4853635,126.9774896,9.778
53,37.4853609,126.9774896,10.073
56,37.4853558,126.9774933,10.073
59,37.4853536,126.9774965,8.766
