timestamp,lat,lon,accuracy
01,37.4854165,126.9776127,8.709
04,37.4854167,126.9776074,8.0
07,37.485414,126.9776004,9.025
10,37.485412,126.9775951,6.666
13,37.4854084,126.9775896,6.0
16,37.4854045,126.9775866,6.0
19,37.4854004,126.9775863,6.292
22,37.4854005,126.9775883,6.577
25,37.4854003,126.9775929,8.426
28,37.4853993,126.9775993,8.651
31,37.4853989,126.9776019,9.052
34,37.485407,126.9776078,9.228
36,37.4854161,126.977616,9.267
40,37.4854102,126.9776058,9.267
43,37.4854068,126.9775961,8.0
46,37.4854041,126.9775881,8.534
49,37.4854014,126.9775826,8.0
52,37.4854009,126.9775823,9.924
55,37.4853983,126.9775746,8.0
58,37.4853962,126.9775685,9.028
