timestamp,lat,lon,accuracy
01,37.4854182,126.9774963,12.997
04,37.4854182,126.977496,12.997
06,37.4854183,126.9774956,12.982
10,37.4854184,126.9774952,12.996
13,37.4854195,126.9774955,12.853
16,37.4854196,126.9774962,12.862
19,37.4854201,126.9774934,13.006
22,37.4854202,126.977492,12.872
25,37.4854199,126.9774916,13.016
28,37.4854176,126.977498,13.016
31,37.4854158,126.9775049,13.513
34,37.4854139,126.9775162,12.725
37,37.4854114,126.9775229,10.197
39,37.485411,126.9775236,9.51
42,37.4854097,126.9775297,10.437
45,37.4854095,126.9775304,12.791
49,37.4854097,126.9775304,13.589
52,37.4854101,126.9775302,13.546
54,37.4854106,126.97753,13.555
58,37.4854113,126.9775296,13.333
